age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
35.0, Private,190174,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,277
25.0, Private,193787,10, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,278
24.0, Private,279472,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,7298,0,48, United-States,279
22.0, Private,34918,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,15, Germany,280
42.0, Local-gov,97688,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States,281
34.0, Private,175413,12, Divorced, Sales, Unmarried, Black, Female,0,0,45, United-States,282
60.0, Private,173960,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,42, United-States,283
21.0, Private,205759,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,284
57.0, Federal-gov,425161,14, Married-civ-spouse, Sales, Husband, White, Male,15024,0,40, United-States,285
41.0, Private,220531,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,286
50.0, Private,176609,10, Divorced, Other-service, Not-in-family, White, Male,0,0,45, United-States,287
25.0, Private,371987,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,288
50.0, Private,193884,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Ecuador,289
36.0, Private,200352,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,290
31.0, Private,127595,9, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,291
29.0, Local-gov,220419,13, Never-married, Protective-serv, Not-in-family, White, Male,0,0,56, United-States,292
21.0, Private,231931,10, Never-married, Sales, Own-child, White, Male,0,0,45, United-States,293
27.0, Private,248402,13, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,294
65.0, Private,111095,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,16, United-States,295
37.0, Self-emp-inc,57424,13, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States,296
39.0,,157443,14, Married-civ-spouse,, Wife, Asian-Pac-Islander, Female,3464,0,40,,297
24.0, Private,278130,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,298
38.0, Private,169469,9, Divorced, Sales, Not-in-family, White, Male,0,0,80, United-States,299
48.0, Private,146268,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688,0,40, United-States,300
21.0, Private,153718,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,25, United-States,301
31.0, Private,217460,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,302
55.0, Private,238638,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,40, United-States,303
24.0, Private,303296,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, Laos,304
43.0, Private,173321,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,305
26.0, Private,193945,12, Never-married, Tech-support, Not-in-family, White, Male,0,0,45, United-States,306
46.0, Private,83082,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,33, United-States,307
35.0, Private,193815,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,308
41.0, Self-emp-inc,34987,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States,309
26.0, Private,59306,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,310
34.0, Private,142897,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298,0,35, Taiwan,311
19.0,,860348,10, Never-married,, Own-child, Black, Female,0,0,25, United-States,312
36.0, Self-emp-not-inc,205607,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States,313
22.0, Private,199698,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States,314
24.0, Private,191954,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,315
77.0, Self-emp-not-inc,138714,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,316
22.0, Private,399087,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,0,40, Mexico,317
29.0, Private,423158,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States,318
62.0, Private,159841,9, Widowed, Other-service, Not-in-family, White, Female,0,0,24, United-States,319
39.0, Self-emp-not-inc,174308,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,320
43.0, Private,50356,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,50, United-States,321
35.0, Private,186110,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States,322
29.0, Private,200381,7, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,323
76.0, Self-emp-not-inc,174309,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,10, United-States,324
63.0, Self-emp-not-inc,78383,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,325
23.0,,211601,11, Never-married,, Own-child, Black, Female,0,0,15, United-States,326
43.0, Private,187728,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,50, United-States,327
58.0, Self-emp-not-inc,321171,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,328
66.0, Private,127921,9, Never-married, Transport-moving, Not-in-family, White, Male,2050,0,55, United-States,329
41.0, Private,206565,10, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,45, United-States,330
26.0, Private,224563,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,331
47.0, Private,178686,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,332
55.0, Local-gov,98545,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,333
53.0, Private,242606,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,334
17.0, Private,270942,3, Never-married, Other-service, Other-relative, White, Male,0,0,48, Mexico,335
30.0, Private,94235,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,336
49.0, Private,71195,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,337
19.0, Private,104112,9, Never-married, Sales, Unmarried, Black, Male,0,0,30, Haiti,338
45.0, Private,261192,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,40, United-States,339
26.0, Private,94936,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,340
38.0, Private,296478,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,341
36.0, State-gov,119272,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,40, United-States,342
33.0, Private,85043,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,20, United-States,343
22.0, State-gov,293364,10, Never-married, Protective-serv, Own-child, Black, Female,0,0,40, United-States,344
43.0, Self-emp-not-inc,241895,13, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States,345
67.0,,36135,7, Married-civ-spouse,, Husband, White, Male,0,0,8, United-States,346
30.0,,151989,11, Divorced,, Unmarried, White, Female,0,0,40, United-States,347
56.0, Private,101128,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,25, Iran,348
31.0, Private,156464,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States,349
33.0, Private,117963,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,350
26.0, Private,192262,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,351
33.0, Private,111363,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,352
46.0, Local-gov,329752,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States,353
59.0,,372020,13, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,354
38.0, Federal-gov,95432,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,355
65.0, Private,161400,7, Widowed, Other-service, Unmarried, Other, Male,0,0,40, United-States,356
40.0, Private,96129,11, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,357
42.0, Private,111949,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,35, United-States,358
26.0, Self-emp-not-inc,117125,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal,359
36.0, Private,348022,6, Married-civ-spouse, Other-service, Wife, White, Female,0,0,24, United-States,360
62.0, Private,270092,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,361
43.0, Private,180609,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,362
43.0, Private,174575,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,1564,45, United-States,363
22.0, Private,410439,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,55, United-States,364
28.0, Private,92262,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,365
56.0, Self-emp-not-inc,183081,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,366
22.0, Private,362589,12, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States,367
57.0, Private,212448,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,368
39.0, Private,481060,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,369
26.0, Federal-gov,185885,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,15, United-States,370
17.0, Private,89821,7, Never-married, Other-service, Own-child, White, Male,0,0,10, United-States,371
40.0, State-gov,184018,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,38, United-States,372
45.0, Private,256649,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,373
44.0, Private,160323,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,374
20.0, Local-gov,350845,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States,375
33.0, Private,267404,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States,376
23.0, Private,35633,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,377
46.0, Self-emp-not-inc,80914,14, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States,378
38.0, Private,172927,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,379
54.0, Private,174319,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,380
46.0, Private,214955,3, Divorced, Craft-repair, Not-in-family, White, Female,0,2339,45, United-States,381
25.0, Private,344991,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,382
46.0, Private,108699,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,383
36.0, Local-gov,117312,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,40, United-States,384
23.0, Private,396099,9, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States,385
29.0, Private,134152,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,386
44.0, Private,162028,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,2415,6, United-States,387
19.0, Private,25429,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,16, United-States,388
19.0, Private,232392,9, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States,389
35.0, Private,220098,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,390
27.0, Private,301302,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,391
46.0, Self-emp-not-inc,277946,12, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,392
34.0, State-gov,98101,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,45,,393
34.0, Private,196164,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States,394
44.0, Private,115562,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,395
45.0, Private,96975,10, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,396
20.0,,137300,9, Never-married,, Other-relative, White, Female,0,0,35, United-States,397
25.0, Private,86872,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,398
52.0, Self-emp-inc,132178,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,399
20.0, Private,416103,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,400
28.0, Private,108574,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,401
50.0, State-gov,288353,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,402
34.0, Private,227689,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,64, United-States,403
28.0, Private,166481,4, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,2179,40, Puerto-Rico,404
41.0, Private,445382,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,65, United-States,405
28.0, Private,110145,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,406
46.0, Self-emp-not-inc,317253,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States,407
28.0,,123147,10, Married-civ-spouse,, Wife, White, Female,0,1887,40, United-States,408
32.0, Private,364657,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,409
41.0, Local-gov,42346,10, Divorced, Other-service, Not-in-family, Black, Female,0,0,24, United-States,410
24.0, Private,241951,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,0,40, United-States,411
33.0, Private,118500,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,412
46.0, Private,188386,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,413
31.0, State-gov,1033222,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,414
35.0, Private,92440,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,415
52.0, Private,190762,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,416
30.0, Private,426017,7, Never-married, Other-service, Own-child, White, Female,0,0,19, United-States,417
34.0, Local-gov,243867,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,418
34.0, State-gov,240283,9, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States,419
20.0, Private,61777,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,420
17.0, Private,175024,7, Never-married, Handlers-cleaners, Own-child, White, Male,2176,0,18, United-States,421
32.0, State-gov,92003,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,422
29.0, Private,188401,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,423
33.0, Private,228528,6, Never-married, Craft-repair, Unmarried, White, Female,0,0,35, United-States,424
25.0, Private,133373,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,425
36.0, Federal-gov,255191,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,1408,40, United-States,426
23.0, Private,204653,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,72, Dominican-Republic,427
