age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
23.0, Private,115458.0,9, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States,239
40.0, Private,347890.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,240
41.0, Self-emp-not-inc,196001.0,9, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.375, United-States,241
24.0, State-gov,273905.0,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, United-States,242
20.0,,119156.0,10, Never-married,, Own-child, White, Male,0.0,0.0,24.375, United-States,243
38.0, Private,179488.0,10, Divorced, Craft-repair, Not-in-family, White, Male,0.0,1741.0,40.0, United-States,244
56.0, Private,203580.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,35.0,,245
58.0, Private,236596.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,45.0, United-States,246
32.0, Private,183916.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,34.0, United-States,247
40.0, Private,207578.0,12, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,1977.0,65.625, United-States,248
45.0, Private,153141.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0,,249
41.0, Private,112763.0,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States,250
42.0, Private,390781.0,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,40.0, United-States,251
59.0, Local-gov,171328.0,6, Widowed, Other-service, Unmarried, Black, Female,0.0,0.0,24.375, United-States,252
19.0, Local-gov,27382.0,10, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States,253
58.0, Private,259014.0,10, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,24.375, United-States,254
42.0, Self-emp-not-inc,303044.0,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Cambodia,255
20.0, Private,117789.0,9, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States,256
32.0, Private,172579.0,9, Separated, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,257
45.0, Private,187666.0,11, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States,258
50.0, Private,204518.0,4, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,259
36.0, Private,150042.0,13, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States,260
45.0, Private,98092.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.625, United-States,261
17.0, Private,245918.0,7, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,262
59.0, Private,146013.0,10, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States,263
26.0, Private,378322.0,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,264
37.0, Self-emp-inc,257295.0,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.0,0.0,65.625, Thailand,265
19.0,,218956.0,10, Never-married,, Own-child, White, Male,0.0,0.0,24.375, Canada,266
64.0, Private,21174.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,267
33.0, Private,185480.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,45.0, United-States,268
33.0, Private,222205.0,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,40.0, United-States,269
61.0, Private,69867.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,270
17.0, Private,191260.0,5, Never-married, Other-service, Own-child, White, Male,1055.0,0.0,24.375, United-States,271
50.0, Self-emp-not-inc,30653.0,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,2407.0,0.0,65.625, United-States,272
27.0, Local-gov,209109.0,14, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,35.0, United-States,273
30.0, Private,70377.0,9, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States,274
43.0, Private,519861.25,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States,275
44.0, Private,170924.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States,276
35.0, Private,190174.0,10, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,277
25.0, Private,193787.0,10, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States,278
24.0, Private,279472.0,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,7298.0,0.0,48.0, United-States,279
22.0, Private,34918.0,13, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,24.375, Germany,280
42.0, Local-gov,97688.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178.0,0.0,40.0, United-States,281
34.0, Private,175413.0,12, Divorced, Sales, Unmarried, Black, Female,0.0,0.0,45.0, United-States,282
60.0, Private,173960.0,13, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,42.0, United-States,283
21.0, Private,205759.0,9, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States,284
57.0, Federal-gov,519861.25,14, Married-civ-spouse, Sales, Husband, White, Male,17605.0,0.0,40.0, United-States,285
41.0, Private,220531.0,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,65.625, United-States,286
50.0, Private,176609.0,10, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,45.0, United-States,287
25.0, Private,371987.0,13, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,288
50.0, Private,193884.0,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Ecuador,289
36.0, Private,200352.0,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States,290
31.0, Private,127595.0,9, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States,291
29.0, Local-gov,220419.0,13, Never-married, Protective-serv, Not-in-family, White, Male,0.0,0.0,65.625, United-States,292
21.0, Private,231931.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States,293
27.0, Private,248402.0,13, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States,294
65.0, Private,111095.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,24.375, United-States,295
37.0, Self-emp-inc,57424.0,13, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,65.625, United-States,296
39.0,,157443.0,14, Married-civ-spouse,, Wife, Asian-Pac-Islander, Female,3464.0,0.0,40.0,,297
24.0, Private,278130.0,9, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States,298
38.0, Private,169469.0,9, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,65.625, United-States,299
48.0, Private,146268.0,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7688.0,0.0,40.0, United-States,300
21.0, Private,153718.0,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,24.375, United-States,301
31.0, Private,217460.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States,302
55.0, Private,238638.0,9, Married-civ-spouse, Sales, Husband, White, Male,4386.0,0.0,40.0, United-States,303
24.0, Private,303296.0,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, Laos,304
43.0, Private,173321.0,9, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States,305
26.0, Private,193945.0,12, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States,306
46.0, Private,83082.0,12, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,33.0, United-States,307
35.0, Private,193815.0,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,308
41.0, Self-emp-inc,34987.0,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,65.625, United-States,309
26.0, Private,59306.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,310
34.0, Private,142897.0,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7298.0,0.0,35.0, Taiwan,311
19.0,,519861.25,10, Never-married,, Own-child, Black, Female,0.0,0.0,24.375, United-States,312
36.0, Self-emp-not-inc,205607.0,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States,313
22.0, Private,199698.0,10, Never-married, Sales, Own-child, White, Male,0.0,0.0,24.375, United-States,314
24.0, Private,191954.0,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,315
77.0, Self-emp-not-inc,138714.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States,316
22.0, Private,399087.0,3, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0.0,0.0,40.0, Mexico,317
29.0, Private,519861.25,10, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,40.0, United-States,318
62.0, Private,159841.0,9, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,319
39.0, Self-emp-not-inc,174308.0,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,320
43.0, Private,50356.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,50.0, United-States,321
35.0, Private,186110.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States,322
29.0, Private,200381.0,7, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States,323
76.0, Self-emp-not-inc,174309.0,14, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,24.375, United-States,324
63.0, Self-emp-not-inc,78383.0,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,45.0, United-States,325
23.0,,211601.0,11, Never-married,, Own-child, Black, Female,0.0,0.0,24.375, United-States,326
43.0, Private,187728.0,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1887.0,50.0, United-States,327
58.0, Self-emp-not-inc,321171.0,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States,328
66.0, Private,127921.0,9, Never-married, Transport-moving, Not-in-family, White, Male,2050.0,0.0,65.625, United-States,329
41.0, Private,206565.0,10, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,45.0, United-States,330
26.0, Private,224563.0,13, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States,331
47.0, Private,178686.0,11, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States,332
55.0, Local-gov,98545.0,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,333
53.0, Private,242606.0,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States,334
17.0, Private,270942.0,3, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,48.0, Mexico,335
30.0, Private,94235.0,9, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States,336
49.0, Private,71195.0,14, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,65.625, United-States,337
19.0, Private,104112.0,9, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,24.375, Haiti,338
45.0, Private,261192.0,9, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States,339
26.0, Private,94936.0,12, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,340
38.0, Private,296478.0,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, United-States,341
36.0, State-gov,119272.0,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7298.0,0.0,40.0, United-States,342
33.0, Private,85043.0,9, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,24.375, United-States,343
22.0, State-gov,293364.0,10, Never-married, Protective-serv, Own-child, Black, Female,0.0,0.0,40.0, United-States,344
43.0, Self-emp-not-inc,241895.0,13, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,42.0, United-States,345
67.0,,36135.0,7, Married-civ-spouse,, Husband, White, Male,0.0,0.0,24.375, United-States,346
30.0,,151989.0,11, Divorced,, Unmarried, White, Female,0.0,0.0,40.0, United-States,347
56.0, Private,101128.0,12, Married-spouse-absent, Other-service, Not-in-family, White, Male,0.0,0.0,24.375, Iran,348
31.0, Private,156464.0,13, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,24.375, United-States,349
33.0, Private,117963.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,350
26.0, Private,192262.0,9, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States,351
33.0, Private,111363.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States,352
46.0, Local-gov,329752.0,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,24.375, United-States,353
59.0,,372020.0,13, Married-civ-spouse,, Husband, White, Male,0.0,0.0,40.0, United-States,354
38.0, Federal-gov,95432.0,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States,355
65.0, Private,161400.0,7, Widowed, Other-service, Unmarried, Other, Male,0.0,0.0,40.0, United-States,356
40.0, Private,96129.0,11, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,357
42.0, Private,111949.0,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,35.0, United-States,358
26.0, Self-emp-not-inc,117125.0,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Portugal,359
36.0, Private,348022.0,6, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.375, United-States,360
62.0, Private,270092.0,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States,361
43.0, Private,180609.0,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States,362
43.0, Private,174575.0,13, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,1564.0,45.0, United-States,363
22.0, Private,410439.0,9, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,65.625, United-States,364
28.0, Private,92262.0,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,365
56.0, Self-emp-not-inc,183081.0,10, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States,366
22.0, Private,362589.0,12, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,24.375, United-States,367
57.0, Private,212448.0,13, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States,368
39.0, Private,519861.25,9, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States,369
26.0, Federal-gov,185885.0,10, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,24.375, United-States,370
17.0, Private,89821.0,7, Never-married, Other-service, Own-child, White, Male,0.0,0.0,24.375, United-States,371
40.0, State-gov,184018.0,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,38.0, United-States,372
45.0, Private,256649.0,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States,373
44.0, Private,160323.0,9, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States,374
20.0, Local-gov,350845.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,375
33.0, Private,267404.0,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,40.0, United-States,376
23.0, Private,35633.0,10, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States,377
46.0, Self-emp-not-inc,80914.0,14, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,24.375, United-States,378
38.0, Private,172927.0,9, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States,379
54.0, Private,174319.0,9, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States,380
46.0, Private,214955.0,3, Divorced, Craft-repair, Not-in-family, White, Female,0.0,2471.25,45.0, United-States,381
25.0, Private,344991.0,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States,382
46.0, Private,108699.0,10, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States,383
36.0, Local-gov,117312.0,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,0.0,40.0, United-States,384
23.0, Private,396099.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,24.375, United-States,385
29.0, Private,134152.0,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States,386
44.0, Private,162028.0,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,2471.25,24.375, United-States,387
19.0, Private,25429.0,10, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,24.375, United-States,388
19.0, Private,232392.0,9, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,40.0, United-States,389
35.0, Private,220098.0,9, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, United-States,390
27.0, Private,301302.0,13, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States,391
46.0, Self-emp-not-inc,277946.0,12, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States,392
34.0, State-gov,98101.0,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,45.0,,393
34.0, Private,196164.0,9, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States,394
44.0, Private,115562.0,10, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States,395
