status,id
0,2999
0,3000
0,3001
0,3002
0,3003
0,3004
0,3005
0,3006
0,3007
0,3008
0,3009
0,3010
1,3011
1,3012
1,3013
1,3014
0,3015
0,3016
1,3017
0,3018
0,3019
1,3020
1,3021
1,3022
0,3023
0,3024
0,3025
0,3026
1,3027
0,3028
0,3029
0,3030
0,3031
1,3032
0,3033
0,3034
1,3035
0,3036
0,3037
0,3038
1,3039
1,3040
0,3041
0,3042
0,3043
0,3044
0,3045
0,3046
0,3047
0,3048
1,3049
1,3050
0,3051
1,3052
0,3053
0,3054
0,3055
1,3056
0,3057
0,3058
0,3059
0,3060
0,3061
0,3062
0,3063
1,3064
0,3065
0,3066
0,3067
0,3068
0,3069
0,3070
1,3071
0,3072
0,3073
0,3074
0,3075
0,3076
1,3077
0,3078
1,3079
1,3080
0,3081
0,3082
0,3083
0,3084
0,3085
0,3086
0,3087
0,3088
1,3089
0,3090
1,3091
0,3092
1,3093
0,3094
1,3095
0,3096
0,3097
0,3098
0,3099
0,3100
0,3101
0,3102
0,3103
0,3104
1,3105
1,3106
1,3107
1,3108
0,3109
0,3110
1,3111
0,3112
1,3113
0,3114
0,3115
0,3116
0,3117
0,3118
0,3119
0,3120
0,3121
1,3122
0,3123
0,3124
1,3125
0,3126
0,3127
0,3128
1,3129
0,3130
0,3131
0,3132
1,3133
1,3134
0,3135
0,3136
1,3137
0,3138
0,3139
1,3140
0,3141
0,3142
1,3143
1,3144
0,3145
0,3146
0,3147
0,3148
0,3149
0,3150
0,3151
1,3152
1,3153
1,3154
1,3155
1,3156
0,3157
0,3158
1,3159
0,3160
0,3161
0,3162
1,3163
1,3164
0,3165
1,3166
1,3167
1,3168
0,3169
0,3170
0,3171
0,3172
0,3173
0,3174
1,3175
1,3176
0,3177
0,3178
0,3179
1,3180
0,3181
0,3182
0,3183
1,3184
1,3185
0,3186
0,3187
0,3188
0,3189
1,3190
0,3191
0,3192
0,3193
0,3194
0,3195
0,3196
0,3197
1,3198
1,3199
0,3200
0,3201
0,3202
0,3203
1,3204
0,3205
1,3206
0,3207
0,3208
0,3209
0,3210
0,3211
1,3212
0,3213
0,3214
0,3215
1,3216
1,3217
1,3218
0,3219
1,3220
0,3221
0,3222
0,3223
1,3224
1,3225
0,3226
0,3227
0,3228
0,3229
1,3230
0,3231
0,3232
0,3233
0,3234
0,3235
0,3236
0,3237
0,3238
0,3239
0,3240
0,3241
0,3242
0,3243
0,3244
1,3245
0,3246
1,3247
0,3248
1,3249
0,3250
0,3251
1,3252
0,3253
1,3254
0,3255
1,3256
0,3257
0,3258
0,3259
1,3260
0,3261
1,3262
0,3263
0,3264
1,3265
0,3266
1,3267
1,3268
0,3269
0,3270
1,3271
0,3272
1,3273
1,3274
0,3275
0,3276
0,3277
1,3278
0,3279
0,3280
1,3281
0,3282
0,3283
0,3284
0,3285
0,3286
0,3287
0,3288
0,3289
1,3290
0,3291
1,3292
0,3293
0,3294
0,3295
0,3296
1,3297
0,3298
0,3299
0,3300
0,3301
0,3302
0,3303
0,3304
0,3305
0,3306
0,3307
0,3308
0,3309
0,3310
0,3311
0,3312
0,3313
0,3314
0,3315
0,3316
1,3317
0,3318
0,3319
0,3320
1,3321
0,3322
0,3323
0,3324
0,3325
0,3326
0,3327
1,3328
0,3329
0,3330
0,3331
0,3332
1,3333
0,3334
0,3335
1,3336
1,3337
0,3338
0,3339
0,3340
0,3341
0,3342
0,3343
0,3344
0,3345
0,3346
0,3347
0,3348
1,3349
0,3350
0,3351
0,3352
1,3353
0,3354
0,3355
0,3356
0,3357
1,3358
1,3359
1,3360
0,3361
0,3362
0,3363
0,3364
1,3365
0,3366
0,3367
1,3368
0,3369
0,3370
0,3371
0,3372
0,3373
0,3374
0,3375
0,3376
0,3377
0,3378
0,3379
0,3380
1,3381
1,3382
0,3383
1,3384
0,3385
0,3386
1,3387
1,3388
1,3389
1,3390
0,3391
0,3392
0,3393
0,3394
1,3395
0,3396
0,3397
1,3398
0,3399
0,3400
1,3401
0,3402
0,3403
0,3404
0,3405
0,3406
1,3407
1,3408
0,3409
1,3410
0,3411
0,3412
1,3413
0,3414
0,3415
0,3416
0,3417
1,3418
0,3419
0,3420
0,3421
0,3422
0,3423
0,3424
0,3425
0,3426
0,3427
0,3428
0,3429
1,3430
0,3431
0,3432
0,3433
0,3434
1,3435
0,3436
0,3437
1,3438
0,3439
0,3440
0,3441
1,3442
0,3443
0,3444
1,3445
0,3446
0,3447
1,3448
0,3449
0,3450
1,3451
0,3452
0,3453
0,3454
0,3455
0,3456
0,3457
0,3458
0,3459
1,3460
0,3461
0,3462
0,3463
1,3464
0,3465
1,3466
0,3467
1,3468
0,3469
0,3470
0,3471
0,3472
0,3473
0,3474
1,3475
0,3476
1,3477
1,3478
0,3479
1,3480
0,3481
0,3482
0,3483
0,3484
1,3485
0,3486
0,3487
0,3488
1,3489
0,3490
0,3491
0,3492
1,3493
1,3494
0,3495
0,3496
1,3497
0,3498
0,3499
0,3500
0,3501
1,3502
0,3503
0,3504
0,3505
0,3506
0,3507
0,3508
0,3509
0,3510
0,3511
0,3512
1,3513
0,3514
1,3515
0,3516
1,3517
1,3518
0,3519
0,3520
0,3521
0,3522
1,3523
0,3524
0,3525
0,3526
0,3527
0,3528
0,3529
1,3530
0,3531
0,3532
0,3533
0,3534
0,3535
1,3536
0,3537
1,3538
1,3539
1,3540
0,3541
0,3542
1,3543
0,3544
0,3545
0,3546
0,3547
0,3548
0,3549
0,3550
0,3551
1,3552
0,3553
0,3554
0,3555
0,3556
0,3557
0,3558
1,3559
0,3560
1,3561
0,3562
0,3563
0,3564
0,3565
0,3566
0,3567
1,3568
0,3569
0,3570
0,3571
0,3572
0,3573
1,3574
1,3575
0,3576
1,3577
1,3578
0,3579
1,3580
0,3581
0,3582
1,3583
1,3584
0,3585
0,3586
0,3587
0,3588
0,3589
0,3590
0,3591
0,3592
0,3593
1,3594
1,3595
0,3596
0,3597
0,3598
1,3599
0,3600
0,3601
1,3602
0,3603
0,3604
0,3605
0,3606
0,3607
0,3608
0,3609
0,3610
0,3611
1,3612
0,3613
0,3614
0,3615
0,3616
0,3617
0,3618
0,3619
0,3620
0,3621
0,3622
0,3623
0,3624
0,3625
0,3626
0,3627
0,3628
0,3629
0,3630
0,3631
0,3632
0,3633
0,3634
0,3635
0,3636
0,3637
0,3638
1,3639
0,3640
0,3641
0,3642
0,3643
0,3644
0,3645
0,3646
0,3647
0,3648
0,3649
0,3650
1,3651
1,3652
0,3653
1,3654
1,3655
0,3656
1,3657
0,3658
1,3659
0,3660
0,3661
0,3662
1,3663
1,3664
1,3665
1,3666
0,3667
0,3668
0,3669
0,3670
0,3671
0,3672
1,3673
1,3674
0,3675
0,3676
1,3677
0,3678
0,3679
0,3680
0,3681
0,3682
0,3683
0,3684
0,3685
0,3686
0,3687
0,3688
0,3689
0,3690
0,3691
1,3692
0,3693
0,3694
0,3695
0,3696
0,3697
1,3698
0,3699
1,3700
0,3701
0,3702
0,3703
0,3704
0,3705
0,3706
1,3707
0,3708
0,3709
0,3710
0,3711
0,3712
0,3713
1,3714
0,3715
1,3716
0,3717
0,3718
0,3719
0,3720
1,3721
1,3722
1,3723
1,3724
0,3725
1,3726
1,3727
0,3728
0,3729
0,3730
0,3731
1,3732
1,3733
0,3734
0,3735
0,3736
0,3737
0,3738
0,3739
1,3740
0,3741
0,3742
0,3743
0,3744
0,3745
0,3746
0,3747
0,3748
1,3749
0,3750
0,3751
0,3752
0,3753
1,3754
0,3755
0,3756
0,3757
1,3758
0,3759
1,3760
0,3761
0,3762
1,3763
0,3764
0,3765
0,3766
0,3767
0,3768
0,3769
0,3770
0,3771
0,3772
0,3773
1,3774
0,3775
0,3776
0,3777
0,3778
1,3779
0,3780
0,3781
0,3782
0,3783
0,3784
0,3785
1,3786
0,3787
1,3788
1,3789
0,3790
0,3791
0,3792
0,3793
0,3794
1,3795
0,3796
0,3797
0,3798
0,3799
0,3800
0,3801
0,3802
0,3803
0,3804
0,3805
1,3806
0,3807
0,3808
1,3809
0,3810
0,3811
1,3812
0,3813
0,3814
0,3815
0,3816
1,3817
0,3818
0,3819
0,3820
0,3821
0,3822
0,3823
0,3824
0,3825
0,3826
0,3827
0,3828
1,3829
0,3830
1,3831
0,3832
0,3833
0,3834
0,3835
1,3836
0,3837
0,3838
0,3839
0,3840
0,3841
0,3842
0,3843
0,3844
1,3845
0,3846
1,3847
1,3848
0,3849
1,3850
0,3851
0,3852
0,3853
0,3854
0,3855
0,3856
0,3857
0,3858
0,3859
1,3860
0,3861
1,3862
0,3863
1,3864
1,3865
1,3866
1,3867
0,3868
0,3869
0,3870
0,3871
0,3872
0,3873
0,3874
0,3875
0,3876
0,3877
0,3878
1,3879
1,3880
0,3881
1,3882
0,3883
1,3884
0,3885
1,3886
1,3887
0,3888
1,3889
0,3890
0,3891
1,3892
0,3893
1,3894
1,3895
0,3896
0,3897
0,3898
0,3899
1,3900
0,3901
0,3902
0,3903
0,3904
0,3905
0,3906
0,3907
0,3908
1,3909
0,3910
1,3911
0,3912
0,3913
0,3914
1,3915
0,3916
0,3917
0,3918
0,3919
0,3920
0,3921
0,3922
0,3923
0,3924
0,3925
1,3926
1,3927
0,3928
1,3929
0,3930
0,3931
1,3932
0,3933
0,3934
0,3935
0,3936
0,3937
0,3938
0,3939
0,3940
0,3941
0,3942
0,3943
0,3944
1,3945
0,3946
0,3947
0,3948
0,3949
0,3950
0,3951
1,3952
0,3953
0,3954
0,3955
0,3956
0,3957
1,3958
1,3959
0,3960
0,3961
0,3962
0,3963
1,3964
0,3965
1,3966
0,3967
0,3968
0,3969
0,3970
0,3971
0,3972
0,3973
0,3974
0,3975
0,3976
0,3977
0,3978
0,3979
1,3980
0,3981
0,3982
1,3983
0,3984
0,3985
0,3986
0,3987
1,3988
0,3989
0,3990
0,3991
1,3992
0,3993
0,3994
0,3995
0,3996
0,3997
0,3998
0,3999
0,4000
0,4001
0,4002
0,4003
1,4004
1,4005
1,4006
0,4007
1,4008
0,4009
0,4010
0,4011
0,4012
0,4013
0,4014
0,4015
0,4016
0,4017
1,4018
0,4019
0,4020
0,4021
0,4022
0,4023
1,4024
0,4025
0,4026
0,4027
0,4028
0,4029
0,4030
1,4031
1,4032
0,4033
0,4034
1,4035
0,4036
0,4037
0,4038
0,4039
0,4040
0,4041
1,4042
0,4043
0,4044
0,4045
0,4046
0,4047
0,4048
0,4049
0,4050
0,4051
0,4052
1,4053
0,4054
1,4055
1,4056
0,4057
1,4058
0,4059
1,4060
0,4061
0,4062
0,4063
0,4064
0,4065
0,4066
0,4067
0,4068
0,4069
0,4070
0,4071
0,4072
0,4073
0,4074
1,4075
0,4076
0,4077
0,4078
0,4079
0,4080
0,4081
0,4082
0,4083
0,4084
0,4085
0,4086
1,4087
1,4088
0,4089
0,4090
0,4091
0,4092
0,4093
0,4094
0,4095
1,4096
1,4097
0,4098
0,4099
0,4100
0,4101
0,4102
0,4103
0,4104
0,4105
0,4106
0,4107
0,4108
0,4109
0,4110
0,4111
1,4112
0,4113
0,4114
1,4115
0,4116
0,4117
0,4118
0,4119
0,4120
1,4121
0,4122
0,4123
0,4124
0,4125
0,4126
1,4127
0,4128
0,4129
0,4130
1,4131
0,4132
1,4133
0,4134
0,4135
0,4136
1,4137
0,4138
0,4139
0,4140
0,4141
0,4142
1,4143
0,4144
1,4145
0,4146
0,4147
0,4148
0,4149
0,4150
0,4151
0,4152
0,4153
1,4154
0,4155
0,4156
0,4157
0,4158
0,4159
0,4160
0,4161
0,4162
0,4163
1,4164
0,4165
0,4166
0,4167
0,4168
1,4169
0,4170
0,4171
1,4172
0,4173
0,4174
0,4175
1,4176
1,4177
0,4178
0,4179
0,4180
0,4181
1,4182
0,4183
0,4184
0,4185
0,4186
0,4187
0,4188
0,4189
0,4190
0,4191
0,4192
0,4193
0,4194
0,4195
0,4196
0,4197
0,4198
0,4199
0,4200
0,4201
0,4202
1,4203
0,4204
0,4205
0,4206
0,4207
1,4208
0,4209
1,4210
0,4211
0,4212
0,4213
0,4214
1,4215
0,4216
0,4217
0,4218
0,4219
0,4220
0,4221
1,4222
0,4223
0,4224
0,4225
0,4226
0,4227
0,4228
0,4229
0,4230
0,4231
1,4232
0,4233
0,4234
0,4235
0,4236
0,4237
1,4238
0,4239
0,4240
0,4241
0,4242
0,4243
0,4244
0,4245
1,4246
0,4247
0,4248
0,4249
0,4250
0,4251
0,4252
0,4253
0,4254
1,4255
0,4256
1,4257
1,4258
0,4259
0,4260
0,4261
0,4262
0,4263
1,4264
1,4265
1,4266
1,4267
0,4268
0,4269
0,4270
1,4271
0,4272
0,4273
0,4274
0,4275
0,4276
0,4277
0,4278
0,4279
0,4280
0,4281
0,4282
0,4283
0,4284
1,4285
0,4286
0,4287
0,4288
0,4289
0,4290
0,4291
0,4292
0,4293
0,4294
0,4295
0,4296
1,4297
0,4298
0,4299
0,4300
0,4301
0,4302
0,4303
1,4304
0,4305
1,4306
0,4307
0,4308
0,4309
0,4310
1,4311
1,4312
0,4313
0,4314
0,4315
0,4316
0,4317
0,4318
0,4319
0,4320
0,4321
1,4322
0,4323
0,4324
0,4325
0,4326
1,4327
0,4328
1,4329
1,4330
0,4331
0,4332
0,4333
0,4334
0,4335
0,4336
0,4337
1,4338
1,4339
0,4340
1,4341
0,4342
1,4343
1,4344
0,4345
0,4346
0,4347
0,4348
1,4349
0,4350
1,4351
0,4352
0,4353
1,4354
0,4355
0,4356
0,4357
0,4358
1,4359
0,4360
0,4361
0,4362
0,4363
0,4364
1,4365
1,4366
0,4367
1,4368
0,4369
0,4370
0,4371
0,4372
0,4373
1,4374
0,4375
0,4376
0,4377
1,4378
0,4379
1,4380
1,4381
0,4382
0,4383
0,4384
0,4385
0,4386
0,4387
0,4388
1,4389
1,4390
0,4391
0,4392
0,4393
0,4394
0,4395
0,4396
0,4397
0,4398
0,4399
0,4400
1,4401
0,4402
0,4403
1,4404
1,4405
0,4406
1,4407
0,4408
0,4409
0,4410
1,4411
0,4412
0,4413
0,4414
0,4415
0,4416
1,4417
0,4418
0,4419
0,4420
1,4421
0,4422
0,4423
0,4424
0,4425
0,4426
0,4427
0,4428
0,4429
0,4430
0,4431
0,4432
1,4433
0,4434
0,4435
0,4436
1,4437
1,4438
0,4439
1,4440
1,4441
0,4442
1,4443
0,4444
1,4445
0,4446
0,4447
0,4448
0,4449
0,4450
0,4451
0,4452
0,4453
0,4454
0,4455
0,4456
0,4457
0,4458
0,4459
0,4460
0,4461
0,4462
0,4463
0,4464
1,4465
1,4466
0,4467
0,4468
0,4469
1,4470
1,4471
0,4472
1,4473
1,4474
1,4475
0,4476
0,4477
1,4478
1,4479
0,4480
0,4481
0,4482
0,4483
0,4484
0,4485
1,4486
0,4487
0,4488
0,4489
0,4490
1,4491
1,4492
0,4493
0,4494
1,4495
0,4496
0,4497
0,4498
0,4499
0,4500
0,4501
1,4502
0,4503
0,4504
0,4505
0,4506
0,4507
0,4508
0,4509
0,4510
0,4511
0,4512
0,4513
0,4514
0,4515
0,4516
0,4517
1,4518
0,4519
0,4520
0,4521
0,4522
0,4523
0,4524
0,4525
0,4526
0,4527
0,4528
0,4529
0,4530
0,4531
0,4532
1,4533
0,4534
0,4535
0,4536
1,4537
0,4538
1,4539
1,4540
0,4541
0,4542
1,4543
0,4544
1,4545
1,4546
0,4547
0,4548
1,4549
1,4550
0,4551
0,4552
0,4553
0,4554
1,4555
0,4556
0,4557
0,4558
1,4559
0,4560
0,4561
0,4562
0,4563
0,4564
0,4565
1,4566
0,4567
0,4568
0,4569
0,4570
1,4571
0,4572
0,4573
0,4574
1,4575
0,4576
0,4577
0,4578
0,4579
0,4580
0,4581
0,4582
0,4583
1,4584
0,4585
0,4586
0,4587
0,4588
0,4589
0,4590
0,4591
1,4592
1,4593
0,4594
1,4595
0,4596
1,4597
0,4598
1,4599
1,4600
0,4601
0,4602
1,4603
0,4604
0,4605
0,4606
0,4607
0,4608
0,4609
0,4610
0,4611
1,4612
0,4613
0,4614
0,4615
0,4616
0,4617
1,4618
0,4619
0,4620
0,4621
1,4622
0,4623
0,4624
1,4625
0,4626
0,4627
0,4628
1,4629
0,4630
0,4631
1,4632
0,4633
0,4634
0,4635
1,4636
0,4637
0,4638
1,4639
0,4640
1,4641
0,4642
0,4643
0,4644
1,4645
0,4646
0,4647
0,4648
0,4649
0,4650
0,4651
0,4652
0,4653
1,4654
0,4655
1,4656
1,4657
0,4658
1,4659
0,4660
1,4661
0,4662
0,4663
0,4664
0,4665
0,4666
0,4667
0,4668
1,4669
1,4670
0,4671
0,4672
0,4673
0,4674
1,4675
0,4676
0,4677
0,4678
0,4679
1,4680
0,4681
0,4682
0,4683
0,4684
1,4685
0,4686
0,4687
0,4688
0,4689
0,4690
0,4691
1,4692
0,4693
1,4694
0,4695
0,4696
0,4697
0,4698
0,4699
0,4700
0,4701
0,4702
0,4703
1,4704
0,4705
0,4706
0,4707
0,4708
1,4709
0,4710
0,4711
0,4712
0,4713
0,4714
0,4715
0,4716
1,4717
0,4718
0,4719
0,4720
1,4721
0,4722
0,4723
0,4724
0,4725
0,4726
1,4727
0,4728
0,4729
0,4730
0,4731
0,4732
0,4733
0,4734
0,4735
1,4736
0,4737
0,4738
0,4739
1,4740
0,4741
1,4742
0,4743
0,4744
0,4745
1,4746
1,4747
0,4748
0,4749
1,4750
0,4751
0,4752
1,4753
0,4754
0,4755
0,4756
0,4757
1,4758
0,4759
0,4760
1,4761
0,4762
1,4763
0,4764
1,4765
0,4766
0,4767
1,4768
0,4769
0,4770
0,4771
1,4772
0,4773
0,4774
0,4775
1,4776
0,4777
0,4778
0,4779
1,4780
0,4781
1,4782
0,4783
1,4784
0,4785
0,4786
0,4787
0,4788
0,4789
0,4790
0,4791
0,4792
1,4793
0,4794
0,4795
0,4796
1,4797
0,4798
0,4799
0,4800
0,4801
0,4802
0,4803
0,4804
1,4805
1,4806
1,4807
1,4808
0,4809
1,4810
0,4811
1,4812
0,4813
0,4814
0,4815
1,4816
0,4817
0,4818
0,4819
0,4820
0,4821
0,4822
0,4823
0,4824
1,4825
0,4826
1,4827
0,4828
0,4829
0,4830
0,4831
1,4832
1,4833
0,4834
0,4835
1,4836
0,4837
0,4838
0,4839
0,4840
0,4841
0,4842
0,4843
0,4844
0,4845
0,4846
1,4847
0,4848
0,4849
1,4850
0,4851
0,4852
0,4853
0,4854
0,4855
0,4856
0,4857
1,4858
0,4859
0,4860
0,4861
1,4862
0,4863
0,4864
1,4865
0,4866
0,4867
0,4868
0,4869
1,4870
0,4871
1,4872
1,4873
1,4874
1,4875
0,4876
0,4877
1,4878
0,4879
1,4880
0,4881
0,4882
0,4883
0,4884
1,4885
0,4886
0,4887
1,4888
0,4889
0,4890
0,4891
0,4892
0,4893
1,4894
0,4895
0,4896
1,4897
1,4898
0,4899
1,4900
0,4901
0,4902
1,4903
0,4904
1,4905
1,4906
0,4907
1,4908
0,4909
0,4910
0,4911
0,4912
0,4913
1,4914
0,4915
0,4916
0,4917
0,4918
0,4919
0,4920
0,4921
0,4922
1,4923
0,4924
0,4925
0,4926
0,4927
1,4928
0,4929
0,4930
0,4931
1,4932
0,4933
0,4934
1,4935
0,4936
0,4937
0,4938
0,4939
1,4940
1,4941
0,4942
1,4943
1,4944
0,4945
0,4946
1,4947
0,4948
1,4949
1,4950
1,4951
1,4952
1,4953
0,4954
0,4955
0,4956
0,4957
0,4958
0,4959
0,4960
1,4961
0,4962
0,4963
0,4964
0,4965
0,4966
1,4967
0,4968
0,4969
1,4970
0,4971
1,4972
0,4973
1,4974
0,4975
1,4976
0,4977
1,4978
0,4979
0,4980
0,4981
0,4982
1,4983
0,4984
0,4985
0,4986
0,4987
1,4988
0,4989
0,4990
0,4991
0,4992
0,4993
0,4994
0,4995
1,4996
1,4997
0,4998
0,4999
1,5000
0,5001
0,5002
0,5003
0,5004
0,5005
0,5006
1,5007
0,5008
0,5009
0,5010
0,5011
0,5012
1,5013
1,5014
0,5015
0,5016
0,5017
0,5018
0,5019
0,5020
0,5021
0,5022
0,5023
0,5024
0,5025
1,5026
1,5027
0,5028
0,5029
0,5030
1,5031
0,5032
1,5033
0,5034
0,5035
0,5036
0,5037
0,5038
0,5039
0,5040
0,5041
0,5042
0,5043
1,5044
1,5045
0,5046
0,5047
0,5048
1,5049
0,5050
1,5051
0,5052
1,5053
0,5054
0,5055
0,5056
0,5057
1,5058
0,5059
0,5060
0,5061
1,5062
0,5063
0,5064
0,5065
0,5066
0,5067
0,5068
1,5069
0,5070
0,5071
1,5072
1,5073
0,5074
1,5075
0,5076
0,5077
0,5078
0,5079
0,5080
0,5081
0,5082
0,5083
0,5084
1,5085
0,5086
0,5087
1,5088
0,5089
0,5090
0,5091
0,5092
0,5093
0,5094
0,5095
0,5096
0,5097
1,5098
1,5099
0,5100
1,5101
0,5102
0,5103
0,5104
0,5105
0,5106
0,5107
1,5108
0,5109
0,5110
0,5111
0,5112
0,5113
0,5114
0,5115
0,5116
0,5117
0,5118
0,5119
0,5120
1,5121
0,5122
0,5123
0,5124
0,5125
0,5126
0,5127
0,5128
0,5129
0,5130
0,5131
0,5132
0,5133
0,5134
0,5135
0,5136
1,5137
0,5138
0,5139
1,5140
0,5141
0,5142
0,5143
0,5144
0,5145
0,5146
0,5147
0,5148
0,5149
1,5150
0,5151
0,5152
0,5153
0,5154
1,5155
0,5156
0,5157
1,5158
0,5159
1,5160
0,5161
0,5162
0,5163
1,5164
0,5165
1,5166
1,5167
0,5168
1,5169
0,5170
0,5171
1,5172
1,5173
0,5174
1,5175
1,5176
0,5177
0,5178
1,5179
0,5180
0,5181
0,5182
0,5183
1,5184
0,5185
0,5186
0,5187
0,5188
0,5189
0,5190
0,5191
1,5192
0,5193
1,5194
0,5195
1,5196
0,5197
1,5198
0,5199
1,5200
1,5201
1,5202
0,5203
0,5204
0,5205
0,5206
0,5207
0,5208
0,5209
0,5210
1,5211
0,5212
0,5213
0,5214
0,5215
0,5216
0,5217
0,5218
0,5219
1,5220
0,5221
1,5222
0,5223
1,5224
0,5225
0,5226
1,5227
0,5228
0,5229
0,5230
1,5231
0,5232
0,5233
0,5234
0,5235
1,5236
0,5237
1,5238
0,5239
0,5240
0,5241
0,5242
0,5243
0,5244
0,5245
0,5246
0,5247
0,5248
0,5249
0,5250
1,5251
0,5252
0,5253
0,5254
0,5255
0,5256
0,5257
0,5258
0,5259
0,5260
0,5261
0,5262
0,5263
1,5264
0,5265
0,5266
1,5267
0,5268
1,5269
0,5270
0,5271
0,5272
0,5273
1,5274
1,5275
1,5276
0,5277
0,5278
0,5279
0,5280
0,5281
1,5282
0,5283
0,5284
1,5285
0,5286
1,5287
0,5288
0,5289
1,5290
0,5291
0,5292
0,5293
0,5294
0,5295
0,5296
0,5297
0,5298
0,5299
0,5300
1,5301
0,5302
0,5303
0,5304
0,5305
0,5306
0,5307
0,5308
1,5309
0,5310
1,5311
0,5312
0,5313
0,5314
0,5315
0,5316
0,5317
0,5318
0,5319
0,5320
0,5321
0,5322
0,5323
0,5324
0,5325
0,5326
1,5327
0,5328
1,5329
0,5330
0,5331
0,5332
0,5333
0,5334
0,5335
0,5336
1,5337
0,5338
0,5339
0,5340
0,5341
0,5342
0,5343
0,5344
0,5345
0,5346
1,5347
0,5348
1,5349
0,5350
1,5351
0,5352
0,5353
0,5354
0,5355
0,5356
0,5357
1,5358
0,5359
0,5360
0,5361
0,5362
0,5363
0,5364
0,5365
0,5366
0,5367
1,5368
0,5369
1,5370
0,5371
0,5372
0,5373
1,5374
0,5375
0,5376
1,5377
0,5378
0,5379
1,5380
0,5381
0,5382
0,5383
0,5384
1,5385
0,5386
0,5387
1,5388
0,5389
0,5390
0,5391
0,5392
0,5393
0,5394
0,5395
0,5396
1,5397
0,5398
0,5399
1,5400
0,5401
0,5402
0,5403
0,5404
1,5405
1,5406
1,5407
1,5408
0,5409
0,5410
0,5411
0,5412
0,5413
1,5414
0,5415
0,5416
0,5417
1,5418
0,5419
0,5420
0,5421
0,5422
0,5423
0,5424
1,5425
0,5426
0,5427
0,5428
1,5429
0,5430
1,5431
0,5432
0,5433
0,5434
0,5435
1,5436
1,5437
0,5438
0,5439
0,5440
0,5441
0,5442
0,5443
0,5444
0,5445
0,5446
0,5447
0,5448
0,5449
0,5450
0,5451
0,5452
0,5453
0,5454
0,5455
1,5456
1,5457
1,5458
0,5459
0,5460
0,5461
1,5462
0,5463
0,5464
0,5465
0,5466
0,5467
0,5468
0,5469
0,5470
0,5471
0,5472
1,5473
0,5474
0,5475
0,5476
0,5477
1,5478
1,5479
1,5480
0,5481
0,5482
0,5483
0,5484
0,5485
0,5486
1,5487
1,5488
0,5489
1,5490
0,5491
0,5492
0,5493
1,5494
0,5495
0,5496
1,5497
0,5498
0,5499
0,5500
0,5501
0,5502
0,5503
0,5504
0,5505
0,5506
1,5507
0,5508
0,5509
0,5510
0,5511
0,5512
0,5513
1,5514
0,5515
0,5516
0,5517
1,5518
0,5519
0,5520
1,5521
0,5522
1,5523
0,5524
0,5525
0,5526
0,5527
0,5528
0,5529
1,5530
0,5531
1,5532
0,5533
0,5534
0,5535
0,5536
1,5537
1,5538
0,5539
0,5540
0,5541
1,5542
1,5543
0,5544
0,5545
0,5546
1,5547
0,5548
0,5549
0,5550
0,5551
0,5552
0,5553
0,5554
1,5555
0,5556
0,5557
0,5558
0,5559
1,5560
0,5561
0,5562
0,5563
0,5564
0,5565
1,5566
0,5567
1,5568
0,5569
1,5570
0,5571
0,5572
0,5573
1,5574
0,5575
0,5576
0,5577
0,5578
0,5579
1,5580
1,5581
1,5582
0,5583
1,5584
0,5585
0,5586
0,5587
1,5588
1,5589
0,5590
0,5591
0,5592
1,5593
0,5594
1,5595
0,5596
0,5597
0,5598
1,5599
1,5600
1,5601
1,5602
0,5603
0,5604
0,5605
1,5606
0,5607
0,5608
0,5609
1,5610
1,5611
1,5612
0,5613
1,5614
0,5615
0,5616
0,5617
0,5618
0,5619
1,5620
0,5621
0,5622
0,5623
1,5624
1,5625
0,5626
0,5627
1,5628
0,5629
0,5630
0,5631
0,5632
0,5633
1,5634
0,5635
0,5636
0,5637
0,5638
1,5639
0,5640
0,5641
0,5642
1,5643
0,5644
0,5645
0,5646
0,5647
0,5648
1,5649
0,5650
1,5651
0,5652
0,5653
0,5654
0,5655
0,5656
1,5657
1,5658
0,5659
1,5660
0,5661
0,5662
1,5663
0,5664
0,5665
1,5666
0,5667
1,5668
1,5669
0,5670
0,5671
1,5672
0,5673
1,5674
0,5675
0,5676
0,5677
0,5678
0,5679
0,5680
0,5681
1,5682
0,5683
0,5684
1,5685
0,5686
0,5687
1,5688
0,5689
0,5690
0,5691
0,5692
0,5693
1,5694
0,5695
1,5696
0,5697
0,5698
0,5699
0,5700
0,5701
1,5702
1,5703
0,5704
0,5705
0,5706
0,5707
1,5708
1,5709
1,5710
1,5711
1,5712
1,5713
0,5714
0,5715
0,5716
1,5717
0,5718
0,5719
0,5720
0,5721
0,5722
0,5723
0,5724
0,5725
0,5726
1,5727
1,5728
0,5729
0,5730
0,5731
0,5732
0,5733
0,5734
0,5735
0,5736
0,5737
0,5738
0,5739
0,5740
0,5741
0,5742
0,5743
0,5744
0,5745
0,5746
1,5747
1,5748
0,5749
1,5750
0,5751
0,5752
0,5753
1,5754
1,5755
1,5756
1,5757
0,5758
0,5759
0,5760
0,5761
0,5762
0,5763
1,5764
0,5765
0,5766
1,5767
0,5768
0,5769
0,5770
1,5771
0,5772
0,5773
0,5774
0,5775
0,5776
0,5777
0,5778
0,5779
0,5780
0,5781
0,5782
0,5783
0,5784
0,5785
0,5786
0,5787
0,5788
0,5789
0,5790
1,5791
1,5792
1,5793
1,5794
0,5795
1,5796
0,5797
